Name,Type,Region,Address,City,Postal Code,State,Longitude,Latitude,ID
Dsb Vasto,STS,Abruzzo,"Via F. P. Michetti, 86, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7034917,42.11326649999999,NLJ258
Dsb Villa Santa Maria,STS,Abruzzo,"Via Roma, 37, 66047 Villa Santa Maria CH, Italy",Villa Santa Maria,66047,Italy,14.3517578,41.9572707,WPC593
Fond. Il Cireneo Onlus Per Aut,RIA,Abruzzo,"Via Marco Polo, 61/6, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7006215,42.124436,APD508
Fond. Ist. Santa Caterina,RIA,Abruzzo,"65014 Loreto Aprutino, Province of Pescara, Italy",Loreto Aprutino,65014,Italy,13.9816601,42.3757334,OCR674
Fond. P. A. Mileno Gissi,RIA,Abruzzo,"Località Rosario, 10, 66052 Rosario CH, Italy",Rosario,66052,Italy,14.5540865,42.0084659,YKS841
Fond. P. A. Mileno Lanciano,RIA,Abruzzo,"Zona Industriale, 65/A, 66034 Lanciano CH, Italy",Lanciano,66034,Italy,14.3866544,42.2114201,CPZ285
Fond. P. A. Mileno Vasto Dalm.,RIA,Abruzzo,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,YBH544
Fond. P. A. Mileno Vasto Lebba,RIA,Abruzzo,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,HMF494
Fond. P. A. Mileno Vasto Plato,RIA,Abruzzo,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,TYV200
Fond. P. A. Mileno Vasto S.Tom,RIA,Abruzzo,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,QCG475
Fond. Papa Paolo Vi-S.Agostino,RIA,Abruzzo,"Str. Colle S. Donato, 56, 65129 Pescara PE, Italy",Pescara,65129,Italy,14.2175725,42.4367312,LVL332
Fond. Piccola Opera Caritas,RIA,Abruzzo,"Via Ruetta Scarafoni, 3, 64021 Giulianova TE, Italy",Giulianova,64021,Italy,13.9612792,42.7448984,HYM140
Fond.P.Alberto Mileno Onlus,RIA,Abruzzo,"Contrada Lebba, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7061203,42.1614856,UXO769
Hub Maria Ss Splendore Giulianova,STS,Abruzzo,"Viale Splendore, 112, 64021 Giulianova TE, Italy",Giulianova,64021,Italy,13.9530114,42.7576005,MNA634
Hub Ospedale Mazzini Teramo,STS,Abruzzo,"Ospedale Civile Giuseppe Mazzini, Piazza Italia, 64100 Piazza, TE, Italy",Piazza,64100,Italy,13.714887,42.6660957,YLB960
Hub P.O. Val Vibrata  Sant'Omero,STS,Abruzzo,"Via Alla Salara, 56, 64027 Sant'Omero TE, Italy",Sant'Omero,64027,Italy,13.8006856,42.7927904,JDC792
Hub Parco Della Scienza,STS,Abruzzo,"Via Antonio de Benedictis, 1, 64100 Teramo TE, Italy",Teramo,64100,Italy,13.7273554,42.6668882,CRN852
Hub San Liberatore Atri,STS,Abruzzo,"Viale del Risorgimento, 1158, 64032 Atri TE, Italy",Atri,64032,Italy,13.9870971,42.5781663,IUS704
Il Piccolo Principe,RIA,Abruzzo,"Viale Principe di Napoli, 43, 67032 Pescasseroli AQ, Italy",Pescasseroli,67032,Italy,13.7902497,41.8070031,ZKI333
Ist. Riab. San Rocco - Atessa,RIA,Abruzzo,"Piazza Giuseppe Garibaldi, 66041 Atessa CH, Italy",Atessa,66041,Italy,14.448726,42.0671808,IQD768
Ist. Riab. San Rocco - Casoli,RIA,Abruzzo,"Corso Umberto I, 173, 66043 Casoli CH, Italy",Casoli,66043,Italy,14.2917048,42.1129426,VDO412
Istit. Villa Giulia,RIA,Abruzzo,"Via del Mare, 94, 66034 Lanciano CH, Italy",Lanciano,66034,Italy,14.3965266,42.2372869,WRD632
Nova Salus Srl,RIA,Abruzzo,"Via Roma, 75, 67059 Trasacco AQ, Italy",Trasacco,67059,Italy,13.5246259,41.9607396,FAM895
P.O. Atessa,STS,Abruzzo,"Via Antonio Gramsci, 4, 66041 Atessa CH, Italy",Atessa,66041,Italy,14.4475058,42.0730355,PBW661
P.O. Clinicizz. 'Ss. Annunziata' Chieti,STS,Abruzzo,"Via dei Vestini, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.1526342,42.3657684,TTK285
P.O. Lanciano,STS,Abruzzo,"66034 Lanciano, Province of Chieti, Italy",Lanciano,66034,Italy,14.3890227,42.22655,AZR993
P.O. Ortona,STS,Abruzzo,"Contrada S. Liberata, 66026 Ortona CH, Italy",Ortona,66026,Italy,14.3891088,42.3499317,HFM580
P.O. Vasto,STS,Abruzzo,"Via S. Camillo de Lellis, 1, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7100443,42.1177909,XUX128
P.T.A. Casoli,STS,Abruzzo,"Via G. Consalvi, 66043 Casoli CH, Italy",Casoli,66043,Italy,14.29491,42.1183358,BPC863
P.T.A. Gissi,STS,Abruzzo,"Via Italia, 66052 Gissi CH, Italy",Gissi,66052,Italy,14.547379,42.009334,YXB504
P.T.A. Guardiagrele,STS,Abruzzo,"Via Anello, 15, 66016 Guardiagrele CH, Italy",Guardiagrele,66016,Italy,14.2168502,42.2009586,UBY241
Paolo Vi  Madonna Del Monte,RIA,Abruzzo,"76, Via S. Maria Del Monte, Bolognano, PE 65020, 65020 Santa Maria del Monte PE, Italy",Santa Maria del Monte,65020,Italy,13.9606027,42.2324028,EKS180
Paolo Vi Centro,RIA,Abruzzo,"55 Lungo Mare Giovanni Xxiii Papa, Pescara, PE 65126, 65126 Pescara PE, Italy",Pescara,65126,Italy,14.2312289,42.4612071,SCN226
Paolo Vi Centro Adriatico,RIA,Abruzzo,"Via Nazionale per Teramo, n.29, 64021 Giulianova TE, Italy",Giulianova,64021,Italy,13.9668114,42.7338145,PJU399
Paolo Vi Centro Tabor,RIA,Abruzzo,"Via Tavo, 86, 65128 Pescara PE, Italy",Pescara,65128,Italy,14.2064642,42.4562962,GUP408
Paolo Vi Civitaquana,RIA,Abruzzo,,,,Italy,,,TXT639
Paolo Vi San Clemente,RIA,Abruzzo,"Contrada S. Clemente, 23, 65020 San Clemente PE, Italy",San Clemente,65020,Italy,13.9296529,42.2335618,PEE609
Paolo Vi San Massimo,RIA,Abruzzo,,,,Italy,,,JCB127
Piccola Opera Charitas,RIA,Abruzzo,"Via Porta di Monacisca, 3, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.1675083,42.34801160000001,LYU764
Poliambulatorio Pe,STS,Abruzzo,"Viale Europa, 132, 65010 Spoltore PE, Italy",Case Splendiani,65010,Italy,14.1804647,42.4487281,FEH214
Riab. Anffas-Onulus Teramo,RIA,Abruzzo,"Via Guido Taraschi, 10, 64100 Teramo TE, Italy",Teramo,64100,Italy,13.6998977,42.6565666,HUE146
Riabilitazione Wellness&C.,RIA,Abruzzo,"Via Piane, 222/226, 64046 Montorio Al Vomano TE, Italy",Montorio Al Vomano,64046,Italy,13.6515266,42.5818767,NKH905
San Raffaele Spa,RIA,Abruzzo,"Viale dell'Agricoltura, 67039 Sulmona AQ, Italy",Sulmona,67039,Italy,13.9133961,42.0718589,HGY323
San Ste Far Montesilvano,RIA,Abruzzo,"Via G. Verrotti, 15-17-25, 65015 Montesilvano PE, Italy",Montesilvano,65015,Italy,14.161398,42.505255,PUV281
San Ste Far Pescara,RIA,Abruzzo,"Piazza Giuseppe Garibaldi, 10, 65126 Pescara PE, Italy",Pescara,65126,Italy,14.2121458,42.4607243,UWX446
San Stef. Ar. Abruzzo-Chs,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,PCF125
San Stef. Ar. Abruzzo-Cht,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,SQX429
San Stef. Ar. Abruzzo-Csb,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,HEZ611
San Stef. Ar. Abruzzo-Lnc,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,NLP517
San Stef. Ar. Abruzzo-Ssl,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,LAP197
San Stef. Ar. Abruzzo-Vsm,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,ZBT392
San Stef. Ar. Abruzzo-Vst,RIA,Abruzzo,"Viale Abruzzo, 251, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.137484,42.352367,VLG939
Serv Riab Avezzano,RIA,Abruzzo,"Via Luigi Pulci, 6, 67051 Avezzano AQ, Italy",Avezzano,67051,Italy,13.4217605,42.01782499999999,JEZ988
Serv Riab Sulmona,RIA,Abruzzo,"67039 Sulmona, Province of L'Aquila, Italy",Sulmona,67039,Italy,13.9296046,42.0419305,KVB717
Aias,RIA,Basilicata,"Viale Vincenzo Verrastro, 2, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.7864174,40.6401524,EZX647
Aias-Sez.Melfi - Sede Matera,RIA,Basilicata,"Via Marcello Morelli, 2, 75100 Matera MT, Italy",Matera,75100,Italy,16.6108779,40.6578941,AJN648
C.T.R. Srl,RIA,Basilicata,"Contrada Matinelle, snc, 85057 Tramutola PZ, Italy",Tramutola,85057,Italy,15.8117429,40.3483221,RGF958
Centro   R. H. A. M.,RIA,Basilicata,"Via Lanzillotti, 348, 75013 Ferrandina MT, Italy",Ferrandina,75013,Italy,16.454207,40.504206,LDP472
Centro A.I.A.S. Di Lauria,RIA,Basilicata,"Contrada San Pietro 1 85044 Lauria PZ, 85044 Lauria PZ, Italy",Italy,85044,Italy,15.8303332,40.0466059,VQF711
Centro Aias F. Bagnale,RIA,Basilicata,"ctr. S, Contrada S. Abruzzese, 85025 Melfi PZ, Italy",Melfi,85025,Italy,15.6451231,40.9875336,RFL341
Centro Di Riabilitazione Aias,RIA,Basilicata,"Contrada San Pietro 1 85044 Lauria PZ, 85044 Lauria PZ, Italy",Italy,85044,Italy,15.8303332,40.0466059,XIB282
Centro Policenter S.R.L.,RIA,Basilicata,"Via Agrigento, 147, 75025 Policoro MT, Italy",Policoro,75025,Italy,16.6687549,40.2049082,EGH974
Centro San Paolo Servizi,RIA,Basilicata,"Via dei Caduti, 25, 75014 Grassano MT, Italy",Grassano,75014,Italy,16.281721,40.6310083,WQP288
Centro Tavolaro S.R.L,RIA,Basilicata,"Contrada Matinelle, Snc, 85057 Tramutola PZ, Italy",Tramutola,85057,Italy,15.8099131,40.349925,EHK790
Centro Vaccinale  -Complesso Sportivo Rocco Mazzola,STS,Basilicata,"Via Roma, 43, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.7997802,40.6432485,NDG415
Centro Vaccinale Confapi Pz,STS,Basilicata,"Via della Fisica, 18/A, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.8136043,40.63057209999999,QKC584
Centro Vaccinale Covid Enel,STS,Basilicata,"Basilicata, Italy",Basilicata,,Italy,15.9699878,40.6430766,JRK333
Centro Vaccinale Covid-19 Lavello,STS,Basilicata,"Via Appia, 36, 85029 Venosa PZ, Italy",Venosa,85029,Italy,15.81266,40.9603899,QTH226
Centro Vaccinale Covid-19 Melfi,STS,Basilicata,"Via Cittadinanza Attiva, 85025 Melfi PZ, Italy",Melfi,85025,Italy,15.6519494,40.994159,AQO130
Centro Vaccinale Covid-19 Mmg Asp,STS,Basilicata,"Via del Gallitello, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.7872651,40.6336601,DIS699
Centro Vaccinale Domiciliare Asp,STS,Basilicata,"Via della Fisica, 18/A, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.8136043,40.63057209999999,QKH438
Centro Vaccinale Farmacie Asp,STS,Basilicata,"Via della Fisica, 18/A, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.8136043,40.63057209999999,NPG878
Centro Vaccinale Ferrero,STS,Basilicata,"Contrada S. Potito, 1, 85050 Balvano PZ, Italy",Zona Industriale Balvano,85050,Italy,15.5513673,40.6466218,SSB144
Centro Vaccinale Total,STS,Basilicata,"85012 Corleto Perticara, Province of Potenza, Italy",Corleto Perticara,85012,Italy,16.0866126,40.4097245,YHO142
Fisiokinesiterapia Melandro,RIA,Basilicata,"S. S. 94, Via Macchia, 85050 Tito PZ, Italy",Tito,85050,Italy,15.7000964,40.608929,GOF795
Fondazione Don Gnocchi Onlus,RIA,Basilicata,"Contrada Gala, 85011 Acerenza PZ, Italy",Acerenza,85011,Italy,15.9206841,40.7938816,VBI587
Genovese Camillo S.R.L,RIA,Basilicata,"Via Ettore Ciccotti, 36/A/B, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.801662,40.6507542,JJE515
Istituto Padri Trinitari,RIA,Basilicata,"Contrada Scorzone, Strada Provinciale 15, Km 1, 4, 75012 Bernalda MT, Italy",Bernalda,75012,Italy,16.67937,40.4299307,ZKU525
Polo Riab Fdg Asm,RIA,Basilicata,"Via Montescaglioso, 50, 75100 Matera MT, Italy",Matera,75100,Italy,16.6180353,40.6502172,NLW200
Punto Vaccinale M.M.G. Asm,STS,Basilicata,"Via Chiriani Tenente, 33, 75010 Calciano MT, Italy",Calciano,75010,Italy,16.6179902,40.6501272,NGY572
Punto Vaccinale Matera,STS,Basilicata,"Contrada Cattedra Ambulante, 75100 Matera MT, Italy",Matera,75100,Italy,16.6115395,40.6533971,LDG804
Punto Vaccinale Pisticci,STS,Basilicata,"Via Olimpia, 75015 Pisticci MT, Italy",Pisticci,75015,Italy,16.5613785,40.3888172,UQY228
Punto Vaccinale Policoro,STS,Basilicata,"Via Moncenisio, 1, 75025 Policoro MT, Italy",Policoro,75025,Italy,16.6720599,40.20579,USO622
Punto Vaccinale Stigliano,STS,Basilicata,"Contrada Salice, 1, 75018 Stigliano MT, Italy",Stigliano,75018,Italy,16.227235,40.390088,KBR796
Punto Vaccinale Tricarico,STS,Basilicata,"Via Fratelli Cervi, 75019 Tricarico MT, Italy",Tricarico,75019,Italy,16.1429484,40.6148665,BPQ632
Ressana S.R.L.,RIA,Basilicata,"Corso Umberto I, 127, 75012 Bernalda MT, Italy",Bernalda,75012,Italy,16.6879002,40.4090806,IKA718
Universo Salute Srl Cssr Pz,RIA,Basilicata,"Largo Don Pasquale Uva, 2, 85100 Potenza PZ, Italy",Potenza,85100,Italy,15.8000147,40.652401,VCM273
Aias Vadue  Di Carolei,RIA,Calabria,"Via Nazionale, 51, 87030 Vadue CS, Italy",Vadue,87030,Italy,16.2265442,39.2820621,UBV271
Anmi Siss - Rossano,RIA,Calabria,"Viale Sant'Angelo ANMI SISS, 87067 Rossano Stazione CS, Italy",Rossano Stazione,87067,Italy,16.6418996,39.6033139,FEB345
Anmi Siss Srl - Cosenza,RIA,Calabria,"Via Molicella Vicinale, 87100 Cosenza CS, Italy",Cosenza,87100,Italy,16.2471177,39.3190255,HPY160
Ass. Comunita' Progetto Sud,RIA,Calabria,"Calabria, Italy",Calabria,,Italy,16.3463791,39.3087714,HXR787
Ass. Mutua Benevolentia,RIA,Calabria,"Via Giannangelo Spagnolio, 14A, 89128 Reggio di Calabria RC, Italy",Reggio Calabria,89128,Italy,15.6450329,38.1039593,IPG104
C.I.F. Casa Serena S.G.Bosco,RIA,Calabria,"Via Aschenez, 52, 89125 Reggio Calabria RC, Italy",Reggio Calabria,89125,Italy,15.6487507,38.1104683,WWK951
Case Della Salute Mormanno,RIA,Calabria,"Contrada S. Leonardo, 54, 87010 Lungro CS, Italy",Lungro,87010,Italy,16.1426614,39.7283629,TZL892
Cenro Riab. Don Milani Lungro,RIA,Calabria,"Contrada Cardavao, 1, 87010 Lungro CS, Italy",Lungro,87010,Italy,16.1229468,39.7368804,MIH243
Centro Carlo Pizzi,RIA,Calabria,"Vallone Mariannazzo, Reggio Di Calabria, RC 89126, 89126 Reggio di Calabria RC, Italy",Reggio Calabria,89126,Italy,15.6663684,38.1127777,CVU863
Centro Clinico San Vitaliano,RIA,Calabria,"Viale Tommaso Campanella, 60, 88100 Catanzaro CZ, Italy",Catanzaro,88100,Italy,16.5714588,38.9128382,IHB590
Centro Di Riab.Ne Nova Salus,RIA,Calabria,"Via Fontana Vecchia, 20, 89010 Cannitello RC, Italy",Villa San Giovanni,89010,Italy,15.6550519,38.2336726,VNF731
Centro Di Riabilitazione Amnic,RIA,Calabria,"Via Peppino Impastato, 88900 Crotone KR, Italy",Crotone,88900,Italy,17.1178405,39.067169,HVX259
Centro Di Riabilitazione S. G.,RIA,Calabria,"Viale Rocco Larussa, 73, 89018 Villa San Giovanni RC, Italy",Villa San Giovanni,89018,Italy,15.637685,38.225806,AUX571
Centro Emmanuele,RIA,Calabria,"Via Margherita Hack, 14, 89124 Reggio Calabria RC, Italy",Reggio Calabria,89124,Italy,15.6602846,38.1189439,INA724
Centro Nadia Vadala',RIA,Calabria,"Vallone Mariannazzo, Reggio Di Calabria, RC 89126, 89126 Reggio di Calabria RC, Italy",Reggio Calabria,89126,Italy,15.6663684,38.1127777,SUV993
Centro Riab Estensiv Aquasalus,RIA,Calabria,"Via Frischia, 137-139, 88050 Sellia Marina CZ, Italy",Sellia Marina,88050,Italy,16.742261,38.905633,XVB899
Centro Riabil. Anmic S. G.,RIA,Calabria,"Via Panoramica, 326/348, 87055 San Giovanni in Fiore CS, Italy",San Giovanni in Fiore,87055,Italy,16.701447,39.263591,IXX330
Centro Riabilitativo Lucrezia,RIA,Calabria,"Viale Lucrezia della Valle, 56, 88100 Catanzaro CZ, Italy",Catanzaro,88100,Italy,16.5991236,38.884461,YFH107
Centro Riabilitazione S.Chiara,RIA,Calabria,"Viale dei Giardini, 70, 87027 Paola CS, Italy",Paola,87027,Italy,16.0334262,39.3625717,GMW270
Centro Sophia,RIA,Calabria,"89015, V.le Francesco Carbone, 4, 89015 Palmi RC, Italy",Palmi,89015,Italy,15.8556953,38.357682,BRI545
Centro Tripepi Mariotti,RIA,Calabria,"Vallone Mariannazzo, Reggio Di Calabria, RC 89126, 89126 Reggio di Calabria RC, Italy",Reggio Calabria,89126,Italy,15.6663684,38.1127777,XPD273
Clinica Service Center,RIA,Calabria,"Contrada S. Anna, Bianco, RC 89032, 89032 Sant'Anna RC, Italy",Sant'Anna,89032,Italy,16.14691,38.06607,GDH960
Coop. Soc.Le Skinner Srl Onlus,RIA,Calabria,"Viale Pio XI, Diramazione Gulli, 89133 Reggio Calabria RC, Italy",Reggio Calabria,89133,Italy,15.6511603,38.0972215,ZGY286
Costruire Il Domani Onlus,RIA,Calabria,"Via Regina Elena, 72, 87054 Rogliano CS, Italy",Rogliano,87054,Italy,16.3178556,39.1756643,EDH547
Cre San Domenico,RIA,Calabria,"Viale Raffaello, 87029 Scalea CS, Italy",Scalea,87029,Italy,15.7841667,39.8236111,EMN601
Cre-San Vito Hospital,RIA,Calabria,"Loc. Mesa, 88067 San Vito Sullo Ionio CZ, Italy",San Vito Sullo Ionio,88067,Italy,16.4062794,38.7114229,GXH985
Ctr Med. E Fkt Dott. P. Crupi,RIA,Calabria,"Via Domenico Muratori, 3, 89127 Reggio di Calabria RC, Italy",Reggio Calabria,89127,Italy,15.6430958,38.1046806,ANB584
Ente Morale F. Germano,RIA,Calabria,"Via Famiglia Germanò, 32, 89014 Oppido Mamertina RC, Italy",Oppido Mamertina,89014,Italy,15.9869493,38.2880367,UVR255
Fiosenter S.R.L.,RIA,Calabria,"Calabria, Italy",Calabria,,Italy,16.3463791,39.3087714,XCF101
Fkt Bagnarese Srl,RIA,Calabria,"Via Francesco Catalano, 8, 89011 Bagnara Calabra RC, Italy",Bagnara Calabra,89011,Italy,15.8032401,38.2866156,IZL759
Fond. Marino Per L'Autismo Onl,RIA,Calabria,"Via Prunella Inferiore, 39, 89063 Prunella RC, Italy",Prunella,89063,Italy,15.796776,37.9373653,QFS889
"Fondazione ""Casa Della Carita'",RIA,Calabria,"Via Normanno Ruggero, 1, 89900 Vibo Valentia VV, Italy",Vibo Valentia,89900,Italy,16.1063232,38.6710614,RWM544
Fondazione Betania Onlus,RIA,Calabria,"Via Molise, 21, 88100 Catanzaro CZ, Italy",Catanzaro,88100,Italy,16.6054382,38.8644294,DKZ489
