city,city_ascii,iso3,admin_name,population,id
Siracusa,Siracusa,ITA,Sicilia,121171,1380071816
Trento,Trento,ITA,Trentino-Alto Adige,117997,1380953307
Forlì,Forli,ITA,Emilia-Romagna,117863,1380594352
Sassari,Sassari,ITA,Sardegna,116641,1380371433
Vicenza,Vicenza,ITA,Veneto,111620,1380072199
Terni,Terni,ITA,Umbria,111189,1380323915
Bolzano,Bolzano,ITA,Trentino-Alto Adige,107317,1380677819
Novara,Novara,ITA,Piedmont,104183,1380911437
Piacenza,Piacenza,ITA,Emilia-Romagna,103082,1380821832
Ancona,Ancona,ITA,Marche,100924,1380597324
Catanzaro,Catanzaro,ITA,Calabria,89718,1380650072
Sesto San Giovanni,Sesto San Giovanni,ITA,Lombardy,81773,1380068715
Torre del Greco,Torre del Greco,ITA,Campania,85332,1380905401
Busto Arsizio,Busto Arsizio,ITA,Lombardy,83405,1380033378
Como,Como,ITA,Lombardy,83320,1380994905
Casoria,Casoria,ITA,Campania,77087,1380040521
Cinisello Balsamo,Cinisello Balsamo,ITA,Lombardy,75723,1380556172
Castellammare di Stabia,Castellammare di Stabia,ITA,Campania,65922,1380725803
L’Aquila,L'Aquila,ITA,Abruzzo,69439,1380218474
Afragola,Afragola,ITA,Campania,64817,1380524178
Potenza,Potenza,ITA,Basilicata,67211,1380649430
Portici,Portici,ITA,Campania,54577,1380276866
Marano di Napoli,Marano di Napoli,ITA,Campania,59862,1380179165
Legnano,Legnano,ITA,Lombardy,60177,1380045698
Aversa,Aversa,ITA,Campania,52794,1380486559
Montesilvano,Montesilvano,ITA,Abruzzo,54194,1380908377
San Giorgio a Cremano,San Giorgio a Cremano,ITA,Campania,45122,1380360808
Gallarate,Gallarate,ITA,Lombardy,53425,1380947310
Casalnuovo di Napoli,Casalnuovo di Napoli,ITA,Campania,49250,1380985501
Ercolano,Ercolano,ITA,Campania,52763,1380009957
Cologno Monzese,Cologno Monzese,ITA,Lombardy,47720,1380466267
Scafati,Scafati,ITA,Campania,50686,1380992516
Rho,Rho,ITA,Lombardy,50904,1380877337
Collegno,Collegno,ITA,Piedmont,49597,1380000029
Lissone,Lissone,ITA,Lombardy,45535,1380370266
Campobasso,Campobasso,ITA,Molise,49262,1380959273
Nichelino,Nichelino,ITA,Piedmont,47721,1380201460
Paderno Dugnano,Paderno Dugnano,ITA,Lombardy,46701,1380402852
Seregno,Seregno,ITA,Lombardy,45131,1380007396
Torre Annunziata,Torre Annunziata,ITA,Campania,42406,1380017105
Nocera Inferiore,Nocera Inferiore,ITA,Campania,45784,1380757404
Melito di Napoli,Melito di Napoli,ITA,Campania,37943,1380717035
Rozzano,Rozzano,ITA,Lombardy,42442,1380496948
Desio,Desio,ITA,Lombardy,42079,1380553893
Pomigliano d’Arco,Pomigliano d'Arco,ITA,Campania,39819,1380104019
Saronno,Saronno,ITA,Lombardy,39419,1380012817
Cesano Maderno,Cesano Maderno,ITA,Lombardy,38637,1380045359
Mugnano di Napoli,Mugnano di Napoli,ITA,Campania,34996,1380872508
Ciampino,Ciampino,ITA,Lazio,38645,1380847693
Arzano,Arzano,ITA,Campania,34217,1380852442
Corsico,Corsico,ITA,Lombardy,34727,1380973282
Grugliasco,Grugliasco,ITA,Piedmont,37592,1380580243
Pioltello,Pioltello,ITA,Lombardy,36920,1380525862
Sant’Antimo,Sant'Antimo,ITA,Campania,33892,1380853307
Bollate,Bollate,ITA,Lombardy,36486,1380424461
Casalecchio di Reno,Casalecchio di Reno,ITA,Emilia-Romagna,36456,1380710953
Brugherio,Brugherio,ITA,Lombardy,34868,1380188289
Limbiate,Limbiate,ITA,Lombardy,35141,1380489248
Frattamaggiore,Frattamaggiore,ITA,Campania,31831,1380074125
Segrate,Segrate,ITA,Lombardy,35492,1380736133
Riccione Marina,Riccione Marina,ITA,Emilia-Romagna,35003,1380177651
Cernusco sul Naviglio,Cernusco sul Naviglio,ITA,Lombardy,34341,1380429840
Angri,Angri,ITA,Campania,34126,1380361443
Villaricca,Villaricca,ITA,Campania,31223,1380472958
Aosta,Aosta,ITA,Valle d’Aosta,34082,1380291310
San Donato Milanese,San Donato Milanese,ITA,Lombardy,32664,1380781969
Santa Maria Capua Vetere,Santa Maria Capua Vetere,ITA,Campania,32893,1380894593
Bresso,Bresso,ITA,Lombardy,26259,1380154563
San Giuseppe Vesuviano,San Giuseppe Vesuviano,ITA,Campania,31612,1380589632
Aci Catena,Aci Catena,ITA,Sicilia,29418,1380362156
Boscoreale,Boscoreale,ITA,Campania,27927,1380991443
Garbagnate Milanese,Garbagnate Milanese,ITA,Lombardy,27155,1380031147
Chiavari,Chiavari,ITA,Liguria,27410,1380138569
Cardito,Cardito,ITA,Campania,22601,1380120364
Qualiano,Qualiano,ITA,Campania,25755,1380575538
Giussano,Giussano,ITA,Lombardy,25945,1380789613
Muggiò,Muggio,ITA,Lombardy,23581,1380948758
Seriate,Seriate,ITA,Lombardy,25358,1380929157
Nova Milanese,Nova Milanese,ITA,Lombardy,23334,1380767371
Pompei,Pompei,ITA,Campania,25207,1380397251
Seveso,Seveso,ITA,Lombardy,23456,1380704433
Meda,Meda,ITA,Lombardy,23463,1380159582
San Giovanni la Punta,San Giovanni la Punta,ITA,Sicilia,23399,1380384622
Villabate,Villabate,ITA,Sicilia,20051,1380925596
Cusano Milanino,Cusano Milanino,ITA,Lombardy,18797,1380658560
Cormano,Cormano,ITA,Lombardy,20019,1380158299
Frattaminore,Frattaminore,ITA,Campania,16131,1380752236
Grumo Nevano,Grumo Nevano,ITA,Campania,17939,1380731522
Senago,Senago,ITA,Lombardy,21500,1380425008
Novate Milanese,Novate Milanese,ITA,Lombardy,20003,1380064390
Monserrato,Monserrato,ITA,Sardegna,19771,1380813472
Trentola,Trentola,ITA,Campania,19844,1380538043
Ischia,Ischia,ITA,Campania,20118,1380746538
Arese,Arese,ITA,Lombardy,19347,1380500358
Cercola,Cercola,ITA,Campania,18007,1380479578
Sant’Antonio Abate,Sant'Antonio Abate,ITA,Campania,19704,1380518961
Bovisio Masciago,Bovisio Masciago,ITA,Lombardy,16929,1380192033
Aci Castello,Aci Castello,ITA,Sicilia,18577,1380669232
Vimodrone,Vimodrone,ITA,Lombardy,17016,1380371315
Beinasco,Beinasco,ITA,Piedmont,17856,1380688508
Cattolica,Cattolica,ITA,Emilia-Romagna,17177,1380510857
Brusciano,Brusciano,ITA,Campania,16371,1380728572
Sant’Arpino,Sant'Arpino,ITA,Campania,14606,1380239503
Casandrino,Casandrino,ITA,Campania,14125,1380625213
Carugate,Carugate,ITA,Lombardy,15482,1380456369
Villasanta,Villasanta,ITA,Lombardy,13972,1380959254
Castellanza,Castellanza,ITA,Lombardy,14340,1380085680
Baranzate,Baranzate,ITA,Lombardy,12003,1380987806
Solaro,Solaro,ITA,Lombardy,14163,1380926432
Varedo,Varedo,ITA,Lombardy,13446,1380710950
Monte di Procida,Monte di Procida,ITA,Campania,12743,1380840783
Calvizzano,Calvizzano,ITA,Campania,12182,1380689845
Canegrate,Canegrate,ITA,Lombardy,12574,1380642269
Biassono,Biassono,ITA,Lombardy,12164,1380356399
Ponte San Pietro,Ponte San Pietro,ITA,Lombardy,11502,1380849496
San Gregorio di Catania,San Gregorio di Catania,ITA,Sicilia,11880,1380676054
Capodrise,Capodrise,ITA,Campania,10133,1380485604
Procida,Procida,ITA,Campania,10465,1380684124
San Marzano sul Sarno,San Marzano sul Sarno,ITA,Campania,10499,1380943524
San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,ITA,Campania,9057,1380421532
Cesa,Cesa,ITA,Campania,9039,1380979874
Portico di Caserta,Portico di Caserta,ITA,Campania,7903,1380222168
Casapulla,Casapulla,ITA,Campania,8597,1380421149
Sant’Agnello,Sant'Agnello,ITA,Campania,9125,1380337324
Torre Boldone,Torre Boldone,ITA,Lombardy,8755,1380646015
Mariglianella,Mariglianella,ITA,Campania,7924,1380872731
Recale,Recale,ITA,Campania,7710,1380773296
Rovellasca,Rovellasca,ITA,Lombardy,7797,1380973138
Cimitile,Cimitile,ITA,Campania,7167,1380386033
Barlassina,Barlassina,ITA,Lombardy,7015,1380722958
Carnate,Carnate,ITA,Lombardy,7327,1380563683
Isola delle Femmine,Isola delle Femmine,ITA,Sicilia,7249,1380364140
Gorle,Gorle,ITA,Lombardy,6557,1380286448
Albiate,Albiate,ITA,Lombardy,6352,1380039239
Almè,Alme,ITA,Lombardy,5604,1380991253
Udine,Udine,ITA,Friuli-Venezia Giulia,99518,1380396446
Andria,Andria,ITA,Puglia,99857,1380463498
Arezzo,Arezzo,ITA,Tuscany,99419,1380418355
Cesena,Cesena,ITA,Emilia-Romagna,96760,1380256992
Lecce,Lecce,ITA,Puglia,95441,1380057273
Pesaro,Pesaro,ITA,Marche,94958,1380435770
La Spezia,La Spezia,ITA,Liguria,93311,1380143500
Barletta,Barletta,ITA,Puglia,94477,1380940717
Alessandria,Alessandria,ITA,Piedmont,93980,1380334322
Mestre,Mestre,ITA,Veneto,89376,1380275919
Pisa,Pisa,ITA,Tuscany,90118,1380310225
Pistoia,Pistoia,ITA,Tuscany,90195,1380664435
Lucca,Lucca,ITA,Tuscany,89243,1380770432
Brindisi,Brindisi,ITA,Puglia,87141,1380201254
Treviso,Treviso,ITA,Veneto,84954,1380900516
Marsala,Marsala,ITA,Sicilia,82802,1380770056
Pozzuoli,Pozzuoli,ITA,Campania,81141,1380746744
Grosseto,Grosseto,ITA,Tuscany,82036,1380285116
Varese,Varese,ITA,Lombardy,80544,1380137214
Fiumicino,Fiumicino,ITA,Lazio,79630,1380717773
Caserta,Caserta,ITA,Campania,75561,1380614087
Asti,Asti,ITA,Piedmont,76211,1380024585
Gela,Gela,ITA,Sicilia,74858,1380218145
Pavia,Pavia,ITA,Lombardy,72773,1380571928
Ragusa,Ragusa,ITA,Sicilia,73638,1380117871
Cremona,Cremona,ITA,Lombardy,72077,1380496758
Carpi,Carpi,ITA,Emilia-Romagna,71148,1380990747
Quartu Sant’Elena,Quartu Sant'Elena,ITA,Sardegna,70879,1380157297
Altamura,Altamura,ITA,Puglia,70514,1380125300
Imola,Imola,ITA,Emilia-Romagna,69936,1380070609
Massa,Massa,ITA,Tuscany,69037,1380078151
Cosenza,Cosenza,ITA,Calabria,67239,1380732659
Viterbo,Viterbo,ITA,Lazio,67798,1380408658
Trapani,Trapani,ITA,Sicilia,67923,1380918442
Vittoria,Vittoria,ITA,Sicilia,64212,1380563861
Pomezia,Pomezia,ITA,Lazio,63641,1380470415
Crotone,Crotone,ITA,Calabria,63941,1380444441
Vigevano,Vigevano,ITA,Lombardy,63153,1380675509
Carrara,Carrara,ITA,Tuscany,62537,1380429579
Caltanissetta,Caltanissetta,ITA,Sicilia,62317,1380274368
Benevento,Benevento,ITA,Campania,61791,1380723198
Viareggio,Viareggio,ITA,Tuscany,62079,1380033840
Fano,Fano,ITA,Marche,60978,1380639425
Acerra,Acerra,ITA,Campania,59910,1380520117
Savona,Savona,ITA,Liguria,60632,1380314552
Matera,Matera,ITA,Basilicata,60403,1380622394
Molfetta,Molfetta,ITA,Puglia,59470,1380210810
Olbia,Olbia,ITA,Sardegna,60261,1380424474
Agrigento,Agrigento,ITA,Sicilia,59329,1380721319
Faenza,Faenza,ITA,Emilia-Romagna,58797,1380236916
Cerignola,Cerignola,ITA,Puglia,58540,1380501000
Moncalieri,Moncalieri,ITA,Piedmont,57234,1380931785
Tivoli,Tivoli,ITA,Lazio,56542,1380558647
Foligno,Foligno,ITA,Umbria,56999,1380946507
Manfredonia,Manfredonia,ITA,Puglia,56906,1380398261
Bagheria,Bagheria,ITA,Sicilia,55047,1380694374
Cuneo,Cuneo,ITA,Piedmont,56281,1380488547
Trani,Trani,ITA,Puglia,56031,1380788265
Bisceglie,Bisceglie,ITA,Puglia,55385,1380547143
Avellino,Avellino,ITA,Campania,53908,1380716267
San Remo,San Remo,ITA,Liguria,54529,1380767686
Bitonto,Bitonto,ITA,Puglia,55127,1380312292
Modica,Modica,ITA,Sicilia,54530,1380522093
Teramo,Teramo,ITA,Abruzzo,54338,1380348976
Cava de’ Tirreni,Cava de' Tirreni,ITA,Campania,53130,1380826204
Siena,Siena,ITA,Tuscany,53901,1380088439
Velletri,Velletri,ITA,Lazio,53188,1380946852
Anzio,Anzio,ITA,Lazio,52381,1380647730
Acireale,Acireale,ITA,Sicilia,52269,1380128872
San Severo,San Severo,ITA,Puglia,53015,1380874809
Pordenone,Pordenone,ITA,Friuli-Venezia Giulia,51127,1380364177
Civitavecchia,Civitavecchia,ITA,Lazio,51595,1380282443
Battipaglia,Battipaglia,ITA,Campania,51005,1380725331
Mazara del Vallo,Mazara del Vallo,ITA,Sicilia,51488,1380643775
Chieti,Chieti,ITA,Abruzzo,50770,1380558989
Rovigo,Rovigo,ITA,Veneto,51149,1380037431
Scandicci,Scandicci,ITA,Tuscany,50645,1380917394
Misterbianco,Misterbianco,ITA,Sicilia,49992,1380615462
Ardea,Ardea,ITA,Lazio,49663,1380358303
Rivoli,Rivoli,ITA,Piedmont,48629,1380470611
Mantova,Mantova,ITA,Lombardy,49409,1380636357
Sesto Fiorentino,Sesto Fiorentino,ITA,Tuscany,49091,1380739163
Nettuno,Nettuno,ITA,Lazio,49852,1380995908
Chioggia,Chioggia,ITA,Veneto,49430,1380033938
Empoli,Empoli,ITA,Tuscany,48626,1380958169
Monopoli,Monopoli,ITA,Puglia,48964,1380074643
Lecco,Lecco,ITA,Lombardy,48177,1380626602
San Benedetto del Tronto,San Benedetto del Tronto,ITA,Marche,47351,1380047492
Ascoli Piceno,Ascoli Piceno,ITA,Marche,48773,1380216238
Martina Franca,Martina Franca,ITA,Puglia,48786,1380879312
Settimo Torinese,Settimo Torinese,ITA,Piedmont,47220,1380123933
Corato,Corato,ITA,Puglia,48262,1380769899
Campi Bisenzio,Campi Bisenzio,ITA,Tuscany,46696,1380085514
Paterno,Paterno,ITA,Sicilia,47827,1380563851
Rieti,Rieti,ITA,Lazio,47436,1380045864
Frosinone,Frosinone,ITA,Lazio,46063,1380528356
Vercelli,Vercelli,ITA,Piedmont,46181,1380702536
Terracina,Terracina,ITA,Lazio,46323,1380975226
Capannori,Capannori,ITA,Tuscany,46072,1380407023
Lodi,Lodi,ITA,Lombardy,45252,1380406529
Marino,Marino,ITA,Lazio,44472,1380000027
Cascina,Cascina,ITA,Tuscany,45212,1380319833
Alcamo,Alcamo,ITA,Sicilia,45273,1380182511
Biella,Biella,ITA,Piedmont,44324,1380214136
Senigallia,Senigallia,ITA,Marche,44616,1380834864
Bassano del Grappa,Bassano del Grappa,ITA,Veneto,43481,1380653190
Alghero,Alghero,ITA,Sardegna,43964,1380434974
Gravina in Puglia,Gravina in Puglia,ITA,Puglia,43816,1380966676
Civitanova Marche,Civitanova Marche,ITA,Marche,42353,1380527467
Albano Laziale,Albano Laziale,ITA,Lazio,41314,1380821881
Avezzano,Avezzano,ITA,Abruzzo,42276,1380646749
San Donà di Piave,San Dona di Piave,ITA,Veneto,41794,1380477303
Imperia,Imperia,ITA,Liguria,42318,1380075952
Macerata,Macerata,ITA,Marche,41776,1380412139
Monterotondo,Monterotondo,ITA,Lazio,41144,1380326356
Barcellona-Pozzo di Gotto,Barcellona-Pozzo di Gotto,ITA,Sicilia,41389,1380260535
Merano,Merano,ITA,Trentino-Alto Adige,40485,1380000095
Sassuolo,Sassuolo,ITA,Emilia-Romagna,40826,1380620922
Cantù,Cantu,ITA,Lombardy,39932,1380683045
Ladispoli,Ladispoli,ITA,Lazio,41604,1380799057
Marcianise,Marcianise,ITA,Campania,39792,1380095709
Sciacca,Sciacca,ITA,Sicilia,40488,1380760474
Corigliano Calabro,Corigliano Calabro,ITA,Calabria,40478,1380627594
Rovereto,Rovereto,ITA,Trentino-Alto Adige,39825,1380311979
Iesi,Iesi,ITA,Marche,40210,1380650827
Eboli,Eboli,ITA,Campania,40058,1380398886
Maddaloni,Maddaloni,ITA,Campania,39026,1380749764
Fondi,Fondi,ITA,Lazio,39779,1380041713
Fasano,Fasano,ITA,Puglia,39683,1380301604
Voghera,Voghera,ITA,Lombardy,39354,1380568677
Città di Castello,Citta di Castello,ITA,Umbria,39632,1380983952
Schio,Schio,ITA,Veneto,39082,1380627888
Modugno,Modugno,ITA,Puglia,38453,1380946578
San Giuliano Milanese,San Giuliano Milanese,ITA,Lombardy,38314,1380528525
Carini,Carini,ITA,Sicilia,38936,1380895460
Monreale,Monreale,ITA,Sicilia,39047,1380377076
Caivano,Caivano,ITA,Campania,37654,1380551654
Mira,Mira,ITA,Veneto,38573,1380620162
Caltagirone,Caltagirone,ITA,Sicilia,38295,1380958599
Cerveteri,Cerveteri,ITA,Lazio,37977,1380612581
Spoleto,Spoleto,ITA,Umbria,37964,1380230959
Formia,Formia,ITA,Lazio,38032,1380356928
Chieri,Chieri,ITA,Piedmont,36958,1380145496
Fermo,Fermo,ITA,Marche,37238,1380577210
Cisterna di Latina,Cisterna di Latina,ITA,Lazio,36980,1380273577
Licata,Licata,ITA,Sicilia,37008,1380907780
Cassino,Cassino,ITA,Lazio,36497,1380403961
Rossano,Rossano,ITA,Calabria,36598,1380048894
Nuoro,Nuoro,ITA,Sardegna,36579,1380476722
Pinerolo,Pinerolo,ITA,Piedmont,35947,1380505638
Francavilla Fontana,Francavilla Fontana,ITA,Puglia,36358,1380107756
Rende,Rende,ITA,Calabria,35727,1380899541
Augusta,Augusta,ITA,Sicilia,35854,1380515752
Somma Vesuviana,Somma Vesuviana,ITA,Campania,34981,1380770260
Canicattì,Canicatti,ITA,Sicilia,35722,1380041258
Cento,Cento,ITA,Emilia-Romagna,35547,1380277894
Adrano,Adrano,ITA,Sicilia,35633,1380203916
Conegliano,Conegliano,ITA,Veneto,35082,1380962405
Belluno,Belluno,ITA,Veneto,35710,1380892097
Lanciano,Lanciano,ITA,Abruzzo,35002,1380596606
Osimo,Osimo,ITA,Marche,35071,1380993170
Crema,Crema,ITA,Lombardy,34264,1380590695
Gorizia,Gorizia,ITA,Friuli-Venezia Giulia,34411,1380874405
Venaria Reale,Venaria Reale,ITA,Piedmont,33564,1380174847
Formigine,Formigine,ITA,Emilia-Romagna,34347,1380168196
Casale Monferrato,Casale Monferrato,ITA,Piedmont,34010,1380727799
Vibo Valentia,Vibo Valentia,ITA,Calabria,33642,1380359147
Termoli,Termoli,ITA,Molise,33583,1380386947
Mascalucia,Mascalucia,ITA,Sicilia,32167,1380571044
Piombino,Piombino,ITA,Tuscany,33855,1380556086
Castelfranco Veneto,Castelfranco Veneto,ITA,Veneto,33435,1380391523
Villafranca di Verona,Villafranca di Verona,ITA,Veneto,33232,1380407942
Abbiategrasso,Abbiategrasso,ITA,Lombardy,32737,1380022331
Castelfranco Emilia,Castelfranco Emilia,ITA,Emilia-Romagna,32894,1380892576
San Lazzaro di Savena,San Lazzaro di Savena,ITA,Emilia-Romagna,32473,1380383689
Lucera,Lucera,ITA,Puglia,33085,1380392352
Massafra,Massafra,ITA,Puglia,32861,1380268099
Camaiore,Camaiore,ITA,Tuscany,32328,1380212450
Favara,Favara,ITA,Sicilia,32299,1380627505
Milazzo,Milazzo,ITA,Sicilia,31231,1380644927
Sarno,Sarno,ITA,Campania,31625,1380289095
Grottaglie,Grottaglie,ITA,Puglia,31890,1380386888
Alba,Alba,ITA,Piedmont,31498,1380267586
Partinico,Partinico,ITA,Sicilia,31786,1380288818
Oristano,Oristano,ITA,Sardegna,31671,1380531119
Montebelluna,Montebelluna,ITA,Veneto,31258,1380459138
Avola,Avola,ITA,Sicilia,31408,1380501928
Gubbio,Gubbio,ITA,Umbria,31736,1380648510
San Giuliano Terme,San Giuliano Terme,ITA,Tuscany,31447,1380980385
Castelvetrano,Castelvetrano,ITA,Sicilia,31503,1380441707
Nardò,Nardo,ITA,Puglia,31431,1380000001
Verbania,Verbania,ITA,Piedmont,30709,1380922553
Ostuni,Ostuni,ITA,Puglia,31197,1380813167
Manduria,Manduria,ITA,Puglia,31159,1380088320
Rosignano Marittimo,Rosignano Marittimo,ITA,Tuscany,31039,1380869971
Marigliano,Marigliano,ITA,Campania,29879,1380237063
Fabriano,Fabriano,ITA,Marche,30809,1380375723
Gragnano,Gragnano,ITA,Campania,28897,1380505289
Treviglio,Treviglio,ITA,Lombardy,29815,1380238695
Rapallo,Rapallo,ITA,Liguria,29728,1380678273
Comiso,Comiso,ITA,Sicilia,29845,1380243758
Bra,Bra,ITA,Piedmont,29645,1380694360
Selargius,Selargius,ITA,Sardegna,28986,1380323668
Canosa di Puglia,Canosa di Puglia,ITA,Puglia,29847,1380837242
Pontedera,Pontedera,ITA,Tuscany,29168,1380040470
Misilmeri,Misilmeri,ITA,Sicilia,29376,1380249040
Parabiago,Parabiago,ITA,Lombardy,27842,1380735720
Spinea,Spinea,ITA,Veneto,27909,1380346235
Desenzano del Garda,Desenzano del Garda,ITA,Lombardy,28982,1380888752
Poggibonsi,Poggibonsi,ITA,Tuscany,29031,1380606727
Mondragone,Mondragone,ITA,Campania,28797,1380019528
Carmagnola,Carmagnola,ITA,Piedmont,28969,1380814745
Sant’Anastasia,Sant'Anastasia,ITA,Campania,27690,1380460463
Alatri,Alatri,ITA,Lazio,28763,1380009791
Cervia,Cervia,ITA,Emilia-Romagna,28700,1380322591
Cecina,Cecina,ITA,Tuscany,28112,1380999506
Vittorio Veneto,Vittorio Veneto,ITA,Veneto,28389,1380283185
Novi Ligure,Novi Ligure,ITA,Piedmont,28210,1380529141
Giarre,Giarre,ITA,Sicilia,27546,1380431128
Triggiano,Triggiano,ITA,Puglia,27180,1380774515
Assisi,Assisi,ITA,Umbria,28352,1380853123
Carbonia,Carbonia,ITA,Sardegna,28265,1380899990
Mogliano Veneto,Mogliano Veneto,ITA,Veneto,27852,1380309612
San Giovanni in Persiceto,San Giovanni in Persiceto,ITA,Emilia-Romagna,28153,1380356919
Bacoli,Bacoli,ITA,Campania,26412,1380169390
Belpasso,Belpasso,ITA,Sicilia,28126,1380875925
Erice,Erice,ITA,Sicilia,27655,1380955760
San Miniato,San Miniato,ITA,Tuscany,27950,1380217161
Porto Sant’Elpidio,Porto Sant'Elpidio,ITA,Marche,26408,1380059589
Gioia del Colle,Gioia del Colle,ITA,Puglia,27644,1380731346
Mirano,Mirano,ITA,Veneto,27169,1380832945
Lainate,Lainate,ITA,Lombardy,25763,1380262791
Tortona,Tortona,ITA,Piedmont,27299,1380709962
Terlizzi,Terlizzi,ITA,Puglia,27125,1380884039
Vimercate,Vimercate,ITA,Lombardy,26170,1380150179
Enna,Enna,ITA,Sicilia,27243,1380519522
Albignasego,Albignasego,ITA,Veneto,26071,1380732466
San Giovanni Rotondo,San Giovanni Rotondo,ITA,Puglia,27172,1380362159
Chivasso,Chivasso,ITA,Piedmont,26730,1380480974
Scicli,Scicli,ITA,Sicilia,27051,1380993047
Niscemi,Niscemi,ITA,Sicilia,26946,1380700929
Galatina,Galatina,ITA,Puglia,26887,1380914504
Fidenza,Fidenza,ITA,Emilia-Romagna,26898,1380915205
Assèmini,Assemini,ITA,Sardegna,26901,1380936771
Falconara Marittima,Falconara Marittima,ITA,Marche,26063,1380000141
Mesagne,Mesagne,ITA,Puglia,26836,1380258856
Quarrata,Quarrata,ITA,Tuscany,26460,1380744286
Noicattaro,Noicattaro,ITA,Puglia,26325,1380444548
Pontecagnano,Pontecagnano,ITA,Campania,26242,1380911055
Putignano,Putignano,ITA,Puglia,26679,1380734552
Iglesias,Iglesias,ITA,Sardegna,26784,1380230224
Santeramo in Colle,Santeramo in Colle,ITA,Puglia,26592,1380194006
Francavilla al Mare,Francavilla al Mare,ITA,Abruzzo,25663,1380658126
Mariano Comense,Mariano Comense,ITA,Lombardy,24956,1380489297
San Giovanni Lupatoto,San Giovanni Lupatoto,ITA,Veneto,25337,1380942958
Cesenatico,Cesenatico,ITA,Emilia-Romagna,25959,1380296104
Valdagno,Valdagno,ITA,Veneto,26016,1380223912
Iesolo,Iesolo,ITA,Veneto,26199,1380134395
Vignola,Vignola,ITA,Emilia-Romagna,25313,1380248860
Conversano,Conversano,ITA,Puglia,26171,1380054683
Termini Imerese,Termini Imerese,ITA,Sicilia,26029,1380818198
Arzignano,Arzignano,ITA,Veneto,25605,1380567531
Sora,Sora,ITA,Lazio,25972,1380902074
Scandiano,Scandiano,ITA,Emilia-Romagna,25758,1380786805
Castel Volturno,Castel Volturno,ITA,Campania,25847,1380523837
Roseto degli Abruzzi,Roseto degli Abruzzi,ITA,Abruzzo,25588,1380181304
Nocera Superiore,Nocera Superiore,ITA,Campania,24369,1380320885
Montichiari,Montichiari,ITA,Lombardy,25714,1380668110
Correggio,Correggio,ITA,Emilia-Romagna,25664,1380849664
Mola di Bari,Mola di Bari,ITA,Puglia,25393,1380831006
Bagno a Ripoli,Bagno a Ripoli,ITA,Tuscany,25483,1380429442
Legnago,Legnago,ITA,Veneto,25259,1380904282
Thiene,Thiene,ITA,Veneto,24309,1380849890
Dalmine,Dalmine,ITA,Lombardy,23495,1380355124
Ruvo di Puglia,Ruvo di Puglia,ITA,Puglia,25328,1380946552
Genzano di Roma,Genzano di Roma,ITA,Lazio,23892,1380051338
Portogruaro,Portogruaro,ITA,Veneto,24959,1380545268
Sezze,Sezze,ITA,Lazio,24954,1380311446
Magenta,Magenta,ITA,Lombardy,23906,1380833063
Ottaviano,Ottaviano,ITA,Campania,23710,1380556398
Montevarchi,Montevarchi,ITA,Tuscany,24440,1380447263
Giulianova,Giulianova,ITA,Abruzzo,23875,1380913817
Albenga,Albenga,ITA,Liguria,24042,1380307501
Sulmona,Sulmona,ITA,Abruzzo,24173,1380132981
Fossano,Fossano,ITA,Piedmont,24372,1380823812
Copertino,Copertino,ITA,Puglia,24094,1380260824
Orbassano,Orbassano,ITA,Piedmont,23365,1380058518
