name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Cristina,Palmeri,Cristina Palmeri,female,2007-08-09,FH25814HV,Italian electronic identity card,00393209890286,Via Degli Scalpellini 29,Villadossola,1380186607,ITA,,,,,
Emanuele,Parrinello,Emanuele Parrinello,male,1982-07-14,BJ52099MO,Italian electronic identity card,00393809156355,Via Alfonsine 178,Sant’Ambrogio di Valpolicella,1380918977,ITA,nurse,SA2603BCJW,,,
Katia,Cartuccia,Katia Cartuccia,female,1965-11-15,SY81679ZW,Italian electronic identity card,00393713193297,Via Francoforte Sull'Oder 55,Guglionesi,1380987639,ITA,nurse,XW4635CVPF,393711848899,son,GW90037EG
Oreste,Vitelli,Oreste Vitelli,male,2016-12-22,WM7583300J,Italian driving license card,00393516625325,Piazza Ravenna 129,Costabissara,1380724517,ITA,,,393378470482,friend,SP31636WO
Giulio,Savini,Giulio Savini,male,1967-07-07,GZ23492KU,Italian electronic identity card,00393928774962,Via Di Brugnano 145,Massafra,1380268099,ITA,doctor,ZO3492HUXO,,,
Niko,Doko,Niko Doko,male,2019-01-04,AE5704023U,Italian driving license card,00393703103669,Via Della Colombaia 165,Capriate San Gervasio,1380862185,ITA,,,,,
Chiara,Corradi,Chiara Corradi,female,2001-12-24,VV3264430I,Italian driving license card,00393793468330,Via Riotorto 158,Santa Croce sull’ Arno,1380678049,ITA,,,,,
Halima,Kazi,Halima Kazi,female,1968-04-01,BC3207220Q,Italian driving license card,00393778190983,Via Italo Svevo 192,Cotignola,1380722112,ITA,nurse,LP4201YFYB,,,
Emilio,Prosapio,Emilio Prosapio,male,1961-04-19,BS2444175,Italian passport,00393701462992,Via Case Basse 170,Siena,1380088439,ITA,nurse,LB4429RSAG,393501157601,friend,QX24225BB
Federico,Stefani,Federico Stefani,male,1951-01-01,GU8927825,Italian passport,00393773382307,Via Delle Pinzochere 198,Ceriano Laghetto,1380989658,ITA,,,393512564636,nephew,MH8857144N
Elena,Gilbert,Elena Gilbert,female,1961-08-13,NG6663737,Italian passport,00393431278163,Via Borgo A Mercatale 120,Motta Visconti,1380476224,ITA,nurse,OP4690SJFA,393783766916,friend,KA8327800
Rosario,Puccio,Rosario Puccio,male,1988-07-14,UZ7467970,Italian passport,00393517708980,Via Ponte Del Giunti 84,Airola,1380330190,ITA,doctor,RE6772MGTT,393701775462,father,EZ3348033
Maria,Napoli,Maria Napoli,female,1967-03-13,TJ83733PF,Italian electronic identity card,00393773106611,Corso Del Popolo 162,Trebisacce,1380416349,ITA,doctor,QG5421WIEU,,,
Ivana,Coppola,Ivana Coppola,female,1996-05-27,EO18278YQ,Italian electronic identity card,00393793228311,Via Dei Girasoli San Pierino 152,Rignano sull’Arno,1380785951,ITA,,,,,
Valentina,Cancellieri,Valentina Cancellieri,female,1972-02-28,ZK3619175,Italian passport,00393368065526,Via Del Marconi 21,Fiesso d’Artico,1380559969,ITA,doctor,HD1591HIBS,,,
Mattia,Baggio,Mattia Baggio,male,1964-07-31,LT4839616,Italian passport,00393777244637,Via Segaticcio 137,Grumo Nevano,1380731522,ITA,doctor,DY1587QFAW,,,
Mimma,Arcadio,Mimma Arcadio,female,1984-11-25,IK9325076,Italian passport,00393551228091,Via Del Loretino 7,Castelnuovo di Porto,1380815499,ITA,doctor,UY8317JDJL,,,
Piero,Cortopassi,Piero Cortopassi,male,1937-06-11,QJ5960823M,Italian driving license card,00393802362950,Via Della Catena 82,Bussolengo,1380760419,ITA,,,,,
Rupsha,Banerjee,Rupsha Banerjee,female,2013-04-23,RV9368183,Italian passport,00393778525552,Via Del Focardo 190,Tolmezzo,1380228864,ITA,,,,,
Abderrahim,Boulahrouf,Abderrahim Boulahrouf,male,1934-12-25,DD77892XM,Italian electronic identity card,00393715135227,Via Del Poderaccio 75,Naturno,1380255321,ITA,,,,,
Samuel,Armonia,Samuel Armonia,male,1942-05-09,BD7972772M,Italian driving license card,00393468446296,Viale Potente 150,Pandino,1380267199,ITA,,,,,
Helen,Gebrele,Helen Gebrele,female,1989-01-19,IH94919YG,Italian electronic identity card,00393783542897,Via Acqua Rossa 198,Poviglio,1380694956,ITA,nurse,CD8466YCCV,,,
Rosa,Pollino,Rosa Pollino,female,1935-03-01,XB98306WZ,Italian electronic identity card,00393284523446,Via Salvo D'Acquisto 132,Ceccano,1380744061,ITA,,,,,
Solo,Ye,Solo Ye,male,1949-08-28,JH3122474,Italian passport,00393202967542,Viuzzo Del Pellicino 143,Sommatino,1380990609,ITA,,,,,
Salvatore,Giuri,Salvatore Giuri,male,2018-11-16,NU78039PE,Italian electronic identity card,00393513813463,Via Della Tintoria 33,Tortora,1380212733,ITA,,,393378450989,spouse,CV54088PB
Tiziano,Marcelli,Tiziano Marcelli,male,1958-08-16,OY8988749,Italian passport,00393638086966,Via Fontisterni I Fondi 121,Massalubrense,1380941923,ITA,doctor,HY6747SYYO,,,
Matteo,Zhang,Matteo Zhang,male,1974-12-09,PY4113311,Italian passport,00393510621980,Via Poggio Incisa 80,Capo d’Orlando,1380000117,ITA,nurse,VQ2376OHWG,393209289095,father,CJ74837KP
Giuliana,Cimaroli Zotta,Giuliana Cimaroli Zotta,female,1945-08-07,GL6179244I,Italian driving license card,00393207031197,Via Brunetto Latini 87,San Donaci,1380079813,ITA,,,,,
Adolfo,Bucchi,Adolfo Bucchi,male,1944-09-05,TD45273WD,Italian electronic identity card,00393778175820,Via Ponte A Elsa Brusciana 33,Casaleone,1380078676,ITA,,,393783140795,nephew,VT8280205Z
Maria Rosaria,Casertano,Maria Rosaria Casertano,female,1943-03-07,UB53515FI,Italian electronic identity card,00393773976064,Via Tipitapa 78,Busalla,1380199949,ITA,,,,,
Vito,Lamaddalena,Vito Lamaddalena,male,1968-12-13,JB6296421G,Italian driving license card,00393737004459,Via I Coltri 138,Collegno,1380000029,ITA,doctor,HC2164IAOR,,,
德源,叶,德源 叶,male,1965-07-11,YT4385383Z,Italian driving license card,00393520836244,Via Val Di Marina 193,Naples,1380646673,ITA,doctor,IF7530LKXG,393791661996,father,FU8486937Y
Davide,Pellegrino,Davide Pellegrino,male,1987-12-23,QY4727831,Italian passport,00393783771289,Via Della Romagna Toscana 26,Castagneto Carducci,1380067556,ITA,nurse,NY1236HJOQ,393452927253,mother,CC1012906B
Fabrizio,Vollaro,Fabrizio Vollaro,male,1944-10-05,HG1119086A,Italian driving license card,00393711196819,Largo Degli Alpini 176,Policoro,1380519892,ITA,,,,,
Enza,Scardamaglio,Enza Scardamaglio,female,1996-03-23,NR1783894,Italian passport,00393715984426,Via Delle Scuole 68,Cavenago di Brianza,1380364427,ITA,,,,,
Rosa,Raya Vasquez,Rosa Raya Vasquez,female,1964-11-20,PX11055HH,Italian electronic identity card,00393398430252,Via Rata 'Sussineta' 185,Colle di Val d’Elsa,1380884722,ITA,doctor,QU8544FLZX,,,
Stefano,Ferrari,Stefano Ferrari,male,1945-07-12,AI9509305T,Italian driving license card,00393520796286,Via Dei Quercioli 101,Sala Bolognese,1380481382,ITA,,,,,
Edda,Rizzato,Edda Rizzato,female,1993-11-03,ZR7008572,Italian passport,00393732899080,Via San Francesco Rippio 8,San Donà di Piave,1380477303,ITA,doctor,CA6055MCUG,,,
Paolo,Amato,Paolo Amato,male,1949-08-07,DD5654471,Italian passport,00393793411232,Via Dei Rododendri 60,Vigliano Biellese,1380417389,ITA,,,393793763117,spouse,FC5950925X
Elena,Mencarelli,Elena Mencarelli,female,2018-01-18,SQ84634HL,Italian electronic identity card,00393226206732,Via Michelangiolo Paoli 13,Grammichele,1380407016,ITA,,,393778132090,father,WN7556271R
Aleksandra,Kudriavtseva,Aleksandra Kudriavtseva,female,1984-11-04,YJ83639TE,Italian electronic identity card,00393791549873,Via Piazza Di Sotto 76,Noventa di Piave,1380979116,ITA,doctor,YH4101NEQB,393478417817,friend,PC71051KW
Giuliana,Costarella,Giuliana Costarella,female,1961-09-16,GA24515QB,Italian electronic identity card,00393713228831,Via Ennio Da Fucecchio 163,Carlentini,1380090560,ITA,doctor,RP2951QRXO,,,
Claudio,Cornetti,Claudio Cornetti,male,1955-04-04,YO2109100,Italian passport,00393928090838,Via Del Fornaccio 36,Roveredo in Piano,1380396605,ITA,,,393485085823,friend,JL37404MX
Lucia,del Gaudio,Lucia del Gaudio,female,1988-07-22,JY5691652G,Italian driving license card,00393975383916,Via Di Roveta 32,Vaiano,1380537845,ITA,nurse,NO9829UNUH,,,
Alfredo,Bove,Alfredo Bove,male,1976-06-28,BC6188911,Italian passport,00393509669678,Via Desiderio Da Settignano 156,Marcianise,1380095709,ITA,doctor,DJ2259JNUC,,,
Roberto,Sorbara,Roberto Sorbara,male,1988-01-19,SY4258395,Italian passport,00393319688535,Via Dei Barucci 27,Resana,1380160177,ITA,doctor,LQ7542JYAV,,,
Hassan,Ouabeltaine,Hassan Ouabeltaine,male,2007-08-10,XQ2721587,Italian passport,00393735723136,Via Bordignano Ca' Nova 50,Viagrande,1380277178,ITA,,,393773892477,friend,LI1396542X
Emanuele,Cardone,Emanuele Cardone,male,1948-01-12,XB1114626,Italian passport,00393755194734,Via Massete 130,Galbiate,1380652447,ITA,,,393427577263,spouse,NZ5516085M
Michaela,Cappellini,Michaela Cappellini,female,1937-04-11,JV43611TY,Italian electronic identity card,00393534328995,Via Casa Al Bosco S. Ellero 48,Monteroni d’Arbia,1380362072,ITA,,,393509374109,nephew,SO4697759Y
Mattia,Spezzani,Mattia Spezzani,male,1962-05-31,YU9651896T,Italian driving license card,00393791500670,Via Della Madonna Della Querce 9,Cambiano,1380882262,ITA,doctor,IZ2158OKLS,,,
Veronica,Melis,Veronica Melis,female,1960-07-05,SV7108448L,Italian driving license card,00393202306773,Via Andrea Costa 39,Castelvetrano,1380441707,ITA,nurse,WF3388AOGC,,,
Ciz,Cabro,Ciz Cabro,male,1951-10-22,KZ3952569,Italian passport,00393783110518,Giardino Bardo Corsi Salviati 136,Petilia Policastro,1380377680,ITA,,,,,
Alessandra,Onorati,Alessandra Onorati,female,1969-09-18,UR4228927M,Italian driving license card,00393770227285,Via Valittoli 181,Cernusco sul Naviglio,1380429840,ITA,doctor,IY1486AUUH,393710402172,father,GS54899QJ
Lucio,Bartolomasi,Lucio Bartolomasi,male,1977-11-21,WT9478820,Italian passport,00393207576210,Via Profonda 165,Locate di Triulzi,1380874886,ITA,nurse,FV5256LVDQ,,,
Enrico,Bonacossa,Enrico Bonacossa,male,2017-07-11,BR87800TI,Italian electronic identity card,00393205511418,Via Francesca Nord 78,Marmirolo,1380686272,ITA,,,393203524550,mother,UJ6665352G
Rachele,Santi,Rachele Santi,female,1971-02-13,ZB5472709,Italian passport,00393783556888,Via Scheggianico Borgo Vecchio 101,Cerese,1380568489,ITA,nurse,EV9892FNBF,,,
Silvia,Melani,Silvia Melani,female,1953-07-21,BA76742ZG,Italian electronic identity card,00393777608221,Via Friuli 168,Capriate San Gervasio,1380862185,ITA,,,,,
Chiara,Ricci,Chiara Ricci,female,2002-05-20,KW5895195,Italian passport,00393501622746,Via Spania 134,Catanzaro,1380650072,ITA,,,393778581610,father,ZI4333150R
Francesco,Contu,Francesco Contu,male,1984-08-04,JN9278094,Italian passport,00393500100969,Via Paradisino 95,Gattatico,1380501436,ITA,nurse,NG3472YDLJ,393792398887,father,VA9177988M
Wanda,Petrazzuolo,Wanda Petrazzuolo,female,1989-02-22,RF85393FT,Italian electronic identity card,00393836569067,Via Poggio Magherini 141,Cusano Milanino,1380658560,ITA,doctor,RU1545NWLZ,,,
Gianfranco,Scotto,Gianfranco Scotto,male,1940-07-02,YZ5150616,Italian passport,00393772682631,Via P. Corso 127,San Maurizio Canavese,1380000031,ITA,,,,,
Andrea,Scotto,Andrea Scotto,male,2004-01-12,AA9435865Z,Italian driving license card,00393701697741,Via Dell'Anconella 96,Stra,1380271019,ITA,,,,,
Marco,Cristi,Marco Cristi,male,1980-02-18,QT4001134F,Italian driving license card,00393778716865,Piazza Dante Alighieri 171,San Remo,1380767686,ITA,doctor,WD2470TOSL,393510604778,daughter,UG1249784
Naia,Naiuccia,Naia Naiuccia,female,1953-03-21,NP9619203,Italian passport,00393614417061,Piazza Enzo Desideri 136,Borgo San Dalmazzo,1380833264,ITA,,,,,
Adina,Elena,Adina Elena,female,1966-02-22,DW1636782F,Italian driving license card,00393710378445,Via Saltino 85,Pellezzano,1380010237,ITA,doctor,FS3449ZVSP,,,
Angelo,Salvatore,Angelo Salvatore,male,1963-04-03,LH4786008,Italian passport,00393735093334,Via Val Di Lamona 183,Belvedere Marittimo,1380966116,ITA,doctor,RN3316RAXH,,,
Marcella,Stagno,Marcella Stagno,female,1979-09-06,XH32470ZW,Italian electronic identity card,00393778881333,Via Di Monte Arioso 10,Nuoro,1380476722,ITA,doctor,FE1092TYZB,,,
Daniela,Arpe,Daniela Arpe,female,2018-05-31,YA8313827F,Italian driving license card,00393509822573,Via Tinto Da Battifolle 154,Albaredo d’Adige,1380651165,ITA,,,,,
Marisa,Guastella,Marisa Guastella,female,1938-06-14,FB6668967Z,Italian driving license card,00393505562434,Via Al Sorbo 175,Thiene,1380849890,ITA,,,393792343983,son,JY6141686V
Marco,Bianchini,Marco Bianchini,male,1943-10-23,MD5329924,Italian passport,00393205954752,Via Le Colline 198,Alezio,1380022966,ITA,,,393783476963,friend,YR7476103
Stefan,Borsato,Stefan Borsato,male,1992-11-01,EW2081608O,Italian driving license card,00393912581597,Via Fornace 'Castello' 87,Nichelino,1380201460,ITA,doctor,IA9671KDYT,,,
Alessandra,Macaluso,Alessandra Macaluso,female,1979-09-02,XQ6379528O,Italian driving license card,00393516752889,Piazzale Trento 64,Muggiò,1380948758,ITA,doctor,WF3398TIUJ,393889635790,spouse,CW8778739
Adriane,Destri,Adriane Destri,female,1964-05-02,GK7002955Q,Italian driving license card,00393710243701,Vicolo Martini 69,Iesolo,1380134395,ITA,nurse,MV7459JEBQ,393703509748,father,EY4857962M
Roberto,Falbo,Roberto Falbo,male,1988-02-04,WB91012SX,Italian electronic identity card,00393710653854,Via Borselli Torraccia 52,Ficarazzi,1380754605,ITA,nurse,UA6489RYEF,393203056984,mother,QM57900TR
Mariacristina,Brini,Mariacristina Brini,female,1966-11-17,XM2785171R,Italian driving license card,00393756445535,S.V. Di San Pierino 72,San Giorgio a Cremano,1380360808,ITA,nurse,OY4729AZTN,393778945961,spouse,UT7268505
Federico,Cavagna,Federico Cavagna,male,2007-04-02,IJ2920015A,Italian driving license card,00393520469271,Via Rata 'Poggio Di Sotto' 66,Orzinuovi,1380910228,ITA,,,,,
Bruna,Grieco,Bruna Grieco,female,1940-03-03,PM6531944,Italian passport,00393778468452,Via San Giovan Gualberto Tosi 175,Cerese,1380568489,ITA,,,393792119935,friend,RN32270QK
Lorenza,Bucci,Lorenza Bucci,female,1943-12-11,HO6537287L,Italian driving license card,00393520137563,Piazzetta Del Castello 13,Urgnano,1380476962,ITA,,,,,
Marta,Faggiano,Marta Faggiano,female,1998-11-20,YU12986ZJ,Italian electronic identity card,00393229494072,Piazza Di Santa Maria In Campo 137,Legnago,1380904282,ITA,,,,,
Raimondo,Lauricella,Raimondo Lauricella,male,1960-03-14,HK49195PH,Italian electronic identity card,00393972721211,Via Di Cambiano Alto 109,Appiano Gentile,1380235390,ITA,doctor,HO8171GOYG,,,
Antonella,Auteri,Antonella Auteri,female,2005-02-17,KZ8841382,Italian passport,00393516824353,Erta Dei Capperi 109,Calolziocorte,1380962766,ITA,,,393311201199,father,OE9567047
Livia,Colarusso,Livia Colarusso,female,2002-09-13,TZ9576526,Italian passport,00393518367191,Via Monte Bianco 31,Luserna San Giovanni,1380242484,ITA,,,,,
Teresa,Di Vito,Teresa Di Vito,female,1961-06-09,VG6961384,Italian passport,00393791186989,Via Lino Falsettacci 1,San Donato di Lecce,1380515343,ITA,doctor,OV9596GZLB,,,
Paolo,Mercurio,Paolo Mercurio,male,2013-02-12,SD4608780,Italian passport,00393776586858,Via Francesco Da Barberino 97,Pozzuoli,1380746744,ITA,,,393559190730,spouse,CZ3573252
Paolo,Rossi,Paolo Rossi,male,2010-05-06,DK12159CA,Italian electronic identity card,00393770448760,Via Albizi 153,Piana degli Albanesi,1380182085,ITA,,,393204981416,mother,UJ76475ID
Mariarca,Clavo,Mariarca Clavo,female,1953-01-27,VN4254000,Italian passport,00393449071235,Via San Lorenzo Ai Monti 156,Acqui Terme,1380674535,ITA,,,,,
Asia,Fumanti,Asia Fumanti,female,2017-04-18,RO1658520,Italian passport,00393701945015,Via Jacopo Chimenti 56,Gazzaniga,1380376033,ITA,,,,,
Fabrizio,Tortelli,Fabrizio Tortelli,male,1945-12-03,TY6594302,Italian passport,00393791142700,Via Ricasoli 53,Cicciano,1380669369,ITA,,,393777503765,nephew,QM2995602
Fabio,Pergolini,Fabio Pergolini,male,1963-05-18,JT1253795,Italian passport,00393715733919,Via Marcello Malpighi 159,Cinisello Balsamo,1380556172,ITA,nurse,HI6254ZREN,393757547430,friend,XI6997653
Roberto,Aristia,Roberto Aristia,male,1943-06-21,OR9250382R,Italian driving license card,00393485631928,Via Pelago La Corte 157,Frosinone,1380528356,ITA,,,,,
Francesca Hsc,Shen,Francesca Hsc Shen,female,2015-12-07,BV55974MT,Italian electronic identity card,00393777775824,Via Della Capponcina 125,Toscolano,1380210700,ITA,,,,,
Darina,Goriunova,Darina Goriunova,female,1937-01-13,FM91970UZ,Italian electronic identity card,00393501577314,Via Dell'Agnolo 36,Santa Maria di Licodia,1380407911,ITA,,,393701465407,nephew,QK7601026
Mauro,Marnini,Mauro Marnini,male,1997-02-25,BU1068595B,Italian driving license card,00393778722181,Via Benedetto Da Maiano 23,Cornedo Vicentino,1380484003,ITA,,,393632779124,mother,VO8148856
Laura,Oliveri,Laura Oliveri,female,1967-09-30,MZ4736147,Italian passport,00393516693159,Via Della Cinciallegra 106,Almenno San Bartolomeo,1380800182,ITA,nurse,SU8242IWOL,,,
Delia,Righi Di Lenna,Delia Righi Di Lenna,female,1946-06-16,OO7693349,Italian passport,00393534575356,Via Camillo Cavour 103,Capriate San Gervasio,1380862185,ITA,,,393755446901,friend,OF51938XP
Mattia,Merlotto,Mattia Merlotto,male,1939-12-08,AG4456823,Italian passport,00393731469626,Via Brotalupi 31,Acerra,1380520117,ITA,,,393346170624,spouse,ZR28731LT
Anjeza,Ormeni,Anjeza Ormeni,female,1961-06-05,QM57900TR,Italian electronic identity card,00393203056984,Strada Di Codilungo 9,Tropea,1380907827,ITA,nurse,XO7330XRTL,393501326070,spouse,FA83345DU
Bruno,Palmieri,Bruno Palmieri,male,1947-08-17,HW2727967I,Italian driving license card,00393515425260,Via Bassa 17,Sìnnai,1380071240,ITA,,,393773709771,daughter,UB6460379E
Abdramane,Kone,Abdramane Kone,male,1990-09-04,IK15398RM,Italian electronic identity card,00393512511620,Via Dei Colli 21,Ivrea,1380635779,ITA,doctor,RI3680ZUWP,,,
Pasquale,Monaco,Pasquale Monaco,male,2018-04-30,BF6742263,Italian passport,00393207615754,Via Federico D'Antiochia 49,Laives,1380561318,ITA,,,393292261655,mother,MI30070TD
Giorgia,Borrelli,Giorgia Borrelli,male,2007-07-08,WF4072446F,Italian driving license card,00393777643647,Via Delle Mura Etrusche 5,Ponte San Pietro,1380849496,ITA,,,393821182497,sibling,SB66528PQ
Carmen,Livelli,Carmen Livelli,female,2004-09-19,VD83014KZ,Italian electronic identity card,00393783286297,Via Delle Rondini 91,Giffoni Valle Piana,1380330872,ITA,,,393793670358,mother,DU29448XY
Alessandro,Grossi,Alessandro Grossi,male,1952-03-23,EL30275DM,Italian electronic identity card,00393703261400,Via Mattonaia 103,Priverno,1380371078,ITA,,,,,
Alexandra,Popescu,Alexandra Popescu,female,1952-05-07,NW87305IA,Italian electronic identity card,00393821357175,Via Cornacchiaia Poggini Rossi 50,Custonaci,1380150566,ITA,,,393783814339,sibling,GD99844HP
Emi,Strike,Emi Strike,female,1949-04-29,ST9917909,Italian passport,00393201571971,Via Del Salice 113,Castel San Giorgio,1380000068,ITA,,,,,
Ferdinando,Stingone,Ferdinando Stingone,male,1949-05-17,IJ42328XO,Italian electronic identity card,00393201604084,Via San Pellegrino Tre Croci 57,Albisola Marina,1380580046,ITA,,,393778111376,son,TV55819MH
Walter,Catalano,Walter Catalano,male,2005-03-31,QN7999111,Italian passport,00393738960821,Via Angiolo Tavanti 25,Mendicino,1380513380,ITA,,,393793468330,sibling,VV3264430I
Maria,Tumminello,Maria Tumminello,female,2007-05-06,YK63402TQ,Italian electronic identity card,00393398996744,Borgo La Croce 125,Cecina,1380999506,ITA,,,,,
Minutella,Giovanni,Minutella Giovanni,male,1963-05-27,XC5301240B,Italian driving license card,00393975856837,Via Petruccio 25,Castel Volturno,1380523837,ITA,nurse,NL9356WBSO,393703191354,friend,DP5322053
EnRico,Guarino,EnRico Guarino,male,2003-11-15,SD4471191,Italian passport,00393701257780,Via Giovanni Pacini 26,Crevalcore,1380853789,ITA,,,,,
Felice,Esposito,Felice Esposito,male,1957-11-20,VC9362969I,Italian driving license card,00393733518846,Corso Marco Da Galliano 178,Colle di Val d’Elsa,1380884722,ITA,nurse,JB9431SXYR,393511656990,son,JA67365SP
Alba,Hyseni,Alba Hyseni,female,1972-06-10,IB92528NG,Italian electronic identity card,00393783693029,Via Margotti 164,Anghiari,1380349890,ITA,nurse,JH3663HNLS,393777845697,nephew,QC4477112
Marco,Barbazza,Marco Barbazza,male,2007-01-26,RS23540ES,Italian electronic identity card,00393296243853,Via Fonda 97,Villanova Mondovì,1380896418,ITA,,,393701791810,sibling,UP8859928Q
Luigi D.,Carceriere,Luigi D. Carceriere,male,1963-03-11,JS40036HL,Italian electronic identity card,00393778792758,Via Valdegola 11,Eboli,1380398886,ITA,nurse,MR1290RZVN,393777756554,friend,MJ2432298
Angy,Zarrelli,Angy Zarrelli,female,1986-03-27,MR6972604,Italian passport,00393778225683,Via Vierle 'Trebbio' 23,Vaglia,1380323034,ITA,nurse,KT1592AKPH,,,
Salvatore,Viglianti,Salvatore Viglianti,male,1971-12-24,RX7218626O,Italian driving license card,00393823270896,Via Delle Case Popolari 187,Villorba,1380357143,ITA,doctor,HV2960CDVV,,,
Serghei,Istrati,Serghei Istrati,male,2006-10-27,IP7054026V,Italian driving license card,00393770815548,Via Armando Cecchini 63,Gardone Val Trompia,1380641639,ITA,,,,,
Rita,Esposito,Rita Esposito,female,1948-12-16,JE6663872,Italian passport,00393701631058,Via Piancaldoli Castagnara 64,Sant’Agostino,1380061693,ITA,,,393203274394,son,TW56151BE
Valentina,Colun,Valentina Colun,female,1970-01-17,QX38387ZI,Italian electronic identity card,00393777313251,Largo Cirillo Monzani 19,Induno Olona,1380997586,ITA,doctor,GP7386OJMW,,,
Ahmed,Laabid,Ahmed Laabid,male,1971-02-04,QU3131953,Italian passport,00393783617123,Via Fonte Dei Mascagni Querce 12,Castiglione dei Pepoli,1380277344,ITA,nurse,NW1258CFJP,393783153817,nephew,OO7791174
Ala,Budei,Ala Budei,female,1986-04-19,PX2201959G,Italian driving license card,00393778580314,Via Provinciale Cerretese 17,Genazzano,1380125595,ITA,nurse,ZB9288ZWUU,,,
Alessandra,Ciroli,Alessandra Ciroli,female,2019-10-10,JQ5492502L,Italian driving license card,00393774510227,Via Casino Dei Secci 12,Calcinaia,1380579954,ITA,,,,,
Enrico,Russo,Enrico Russo,male,1959-06-11,WX5692651,Italian passport,00393500870860,Via Val Sugana 39,Pietra Ligure,1380831203,ITA,doctor,JH2734IVPQ,,,
